c Sudoku2DIMACS
p cnf 729 14940
10 0
29 0
58 0
77 0
93 0
106 0
143 0
176 0
195 0
205 0
236 0
244 0
260 0
265 0
277 0
284 0
303 0
308 0
420 0
425 0
442 0
453 0
466 0
472 0
486 0
495 0
530 0
538 0
552 0
586 0
623 0
635 0
651 0
671 0
699 0
719 0
-172 -1 0
-172 -10 0
-172 -19 0
-172 -82 0
-172 -91 0
-172 -100 0
-172 -163 0
-172 -181 0
-181 -1 0
-181 -10 0
-181 -19 0
-181 -82 0
-181 -91 0
-181 -100 0
-181 -163 0
-181 -172 0
181 172 163 100 91 82 19 10 1 0
-28 -37 0
-28 -46 0
-28 -109 0
-28 -118 0
-28 -127 0
-28 -190 0
-28 -199 0
-28 -208 0
-37 -28 0
-37 -46 0
-37 -109 0
-37 -118 0
-37 -127 0
-37 -190 0
-37 -199 0
-37 -208 0
-46 -28 0
-46 -37 0
-46 -109 0
-46 -118 0
-46 -127 0
-46 -190 0
-46 -199 0
-46 -208 0
-109 -28 0
-109 -37 0
-109 -46 0
-109 -118 0
-109 -127 0
-109 -190 0
-109 -199 0
-109 -208 0
-118 -28 0
-118 -37 0
-118 -46 0
-118 -109 0
-118 -127 0
-118 -190 0
-118 -199 0
-118 -208 0
-127 -28 0
-127 -37 0
-127 -46 0
-127 -109 0
-127 -118 0
-127 -190 0
-127 -199 0
-127 -208 0
-190 -28 0
-190 -37 0
-190 -46 0
-190 -109 0
-190 -118 0
-190 -127 0
-190 -199 0
-190 -208 0
-199 -28 0
-199 -37 0
-199 -46 0
-199 -109 0
-199 -118 0
-199 -127 0
-199 -190 0
-199 -208 0
-208 -28 0
-208 -37 0
-208 -46 0
-208 -109 0
-208 -118 0
-208 -127 0
-208 -190 0
-208 -199 0
208 199 190 127 118 109 46 37 28 0
-55 -64 0
-55 -73 0
-55 -136 0
-55 -145 0
-55 -154 0
-55 -217 0
-55 -226 0
-55 -235 0
-64 -55 0
-64 -73 0
-64 -136 0
-64 -145 0
-64 -154 0
-64 -217 0
-64 -226 0
-64 -235 0
-73 -55 0
-73 -64 0
-73 -136 0
-73 -145 0
-73 -154 0
-73 -217 0
-73 -226 0
-73 -235 0
-136 -55 0
-136 -64 0
-136 -73 0
-136 -145 0
-136 -154 0
-136 -217 0
-136 -226 0
-136 -235 0
-145 -55 0
-145 -64 0
-145 -73 0
-145 -136 0
-145 -154 0
-145 -217 0
-145 -226 0
-145 -235 0
-154 -55 0
-154 -64 0
-154 -73 0
-154 -136 0
-154 -145 0
-154 -217 0
-154 -226 0
-154 -235 0
-217 -55 0
-217 -64 0
-217 -73 0
-217 -136 0
-217 -145 0
-217 -154 0
-217 -226 0
-217 -235 0
-226 -55 0
-226 -64 0
-226 -73 0
-226 -136 0
-226 -145 0
-226 -154 0
-226 -217 0
-226 -235 0
-235 -55 0
-235 -64 0
-235 -73 0
-235 -136 0
-235 -145 0
-235 -154 0
-235 -217 0
-235 -226 0
235 226 217 154 145 136 73 64 55 0
-244 -253 0
-244 -262 0
-244 -325 0
-244 -334 0
-244 -343 0
-244 -406 0
-244 -415 0
-244 -424 0
-253 -244 0
-253 -262 0
-253 -325 0
-253 -334 0
-253 -343 0
-253 -406 0
-253 -415 0
-253 -424 0
-262 -244 0
-262 -253 0
-262 -325 0
-262 -334 0
-262 -343 0
-262 -406 0
-262 -415 0
-262 -424 0
-325 -244 0
-325 -253 0
-325 -262 0
-325 -334 0
-325 -343 0
-325 -406 0
-325 -415 0
-325 -424 0
-334 -244 0
-334 -253 0
-334 -262 0
-334 -325 0
-334 -343 0
-334 -406 0
-334 -415 0
-334 -424 0
-343 -244 0
-343 -253 0
-343 -262 0
-343 -325 0
-343 -334 0
-343 -406 0
-343 -415 0
-343 -424 0
-406 -244 0
-406 -253 0
-406 -262 0
-406 -325 0
-406 -334 0
-406 -343 0
-406 -415 0
-406 -424 0
-415 -244 0
-415 -253 0
-415 -262 0
-415 -325 0
-415 -334 0
-415 -343 0
-415 -406 0
-415 -424 0
-424 -244 0
-424 -253 0
-424 -262 0
-424 -325 0
-424 -334 0
-424 -343 0
-424 -406 0
-424 -415 0
424 415 406 343 334 325 262 253 244 0
-271 -280 0
-271 -289 0
-271 -352 0
-271 -361 0
-271 -370 0
-271 -433 0
-271 -442 0
-271 -451 0
-280 -271 0
-280 -289 0
-280 -352 0
-280 -361 0
-280 -370 0
-280 -433 0
-280 -442 0
-280 -451 0
-289 -271 0
-289 -280 0
-289 -352 0
-289 -361 0
-289 -370 0
-289 -433 0
-289 -442 0
-289 -451 0
-352 -271 0
-352 -280 0
-352 -289 0
-352 -361 0
-352 -370 0
-352 -433 0
-352 -442 0
-352 -451 0
-361 -271 0
-361 -280 0
-361 -289 0
-361 -352 0
-361 -370 0
-361 -433 0
-361 -442 0
-361 -451 0
-370 -271 0
-370 -280 0
-370 -289 0
-370 -352 0
-370 -361 0
-370 -433 0
-370 -442 0
-370 -451 0
-433 -271 0
-433 -280 0
-433 -289 0
-433 -352 0
-433 -361 0
-433 -370 0
-433 -442 0
-433 -451 0
-442 -271 0
-442 -280 0
-442 -289 0
-442 -352 0
-442 -361 0
-442 -370 0
-442 -433 0
-442 -451 0
-451 -271 0
-451 -280 0
-451 -289 0
-451 -352 0
-451 -361 0
-451 -370 0
-451 -433 0
-451 -442 0
451 442 433 370 361 352 289 280 271 0
-298 -307 0
-298 -316 0
-298 -379 0
-298 -388 0
-298 -397 0
-298 -460 0
-298 -469 0
-298 -478 0
-307 -298 0
-307 -316 0
-307 -379 0
-307 -388 0
-307 -397 0
-307 -460 0
-307 -469 0
-307 -478 0
-316 -298 0
-316 -307 0
-316 -379 0
-316 -388 0
-316 -397 0
-316 -460 0
-316 -469 0
-316 -478 0
-379 -298 0
-379 -307 0
-379 -316 0
-379 -388 0
-379 -397 0
-379 -460 0
-379 -469 0
-379 -478 0
-388 -298 0
-388 -307 0
-388 -316 0
-388 -379 0
-388 -397 0
-388 -460 0
-388 -469 0
-388 -478 0
-397 -298 0
-397 -307 0
-397 -316 0
-397 -379 0
-397 -388 0
-397 -460 0
-397 -469 0
-397 -478 0
-460 -298 0
-460 -307 0
-460 -316 0
-460 -379 0
-460 -388 0
-460 -397 0
-460 -469 0
-460 -478 0
-469 -298 0
-469 -307 0
-469 -316 0
-469 -379 0
-469 -388 0
-469 -397 0
-469 -460 0
-469 -478 0
-478 -298 0
-478 -307 0
-478 -316 0
-478 -379 0
-478 -388 0
-478 -397 0
-478 -460 0
-478 -469 0
478 469 460 397 388 379 316 307 298 0
-487 -496 0
-487 -505 0
-487 -568 0
-487 -577 0
-487 -586 0
-487 -649 0
-487 -658 0
-487 -667 0
-496 -487 0
-496 -505 0
-496 -568 0
-496 -577 0
-496 -586 0
-496 -649 0
-496 -658 0
-496 -667 0
-505 -487 0
-505 -496 0
-505 -568 0
-505 -577 0
-505 -586 0
-505 -649 0
-505 -658 0
-505 -667 0
-568 -487 0
-568 -496 0
-568 -505 0
-568 -577 0
-568 -586 0
-568 -649 0
-568 -658 0
-568 -667 0
-577 -487 0
-577 -496 0
-577 -505 0
-577 -568 0
-577 -586 0
-577 -649 0
-577 -658 0
-577 -667 0
-586 -487 0
-586 -496 0
-586 -505 0
-586 -568 0
-586 -577 0
-586 -649 0
-586 -658 0
-586 -667 0
-649 -487 0
-649 -496 0
-649 -505 0
-649 -568 0
-649 -577 0
-649 -586 0
-649 -658 0
-649 -667 0
-658 -487 0
-658 -496 0
-658 -505 0
-658 -568 0
-658 -577 0
-658 -586 0
-658 -649 0
-658 -667 0
-667 -487 0
-667 -496 0
-667 -505 0
-667 -568 0
-667 -577 0
-667 -586 0
-667 -649 0
-667 -658 0
667 658 649 586 577 568 505 496 487 0
-514 -523 0
-514 -532 0
-514 -595 0
-514 -604 0
-514 -613 0
-514 -676 0
-514 -685 0
-514 -694 0
-523 -514 0
-523 -532 0
-523 -595 0
-523 -604 0
-523 -613 0
-523 -676 0
-523 -685 0
-523 -694 0
-532 -514 0
-532 -523 0
-532 -595 0
-532 -604 0
-532 -613 0
-532 -676 0
-532 -685 0
-532 -694 0
-595 -514 0
-595 -523 0
-595 -532 0
-595 -604 0
-595 -613 0
-595 -676 0
-595 -685 0
-595 -694 0
-604 -514 0
-604 -523 0
-604 -532 0
-604 -595 0
-604 -613 0
-604 -676 0
-604 -685 0
-604 -694 0
-613 -514 0
-613 -523 0
-613 -532 0
-613 -595 0
-613 -604 0
-613 -676 0
-613 -685 0
-613 -694 0
-676 -514 0
-676 -523 0
-676 -532 0
-676 -595 0
-676 -604 0
-676 -613 0
-676 -685 0
-676 -694 0
-685 -514 0
-685 -523 0
-685 -532 0
-685 -595 0
-685 -604 0
-685 -613 0
-685 -676 0
-685 -694 0
-694 -514 0
-694 -523 0
-694 -532 0
-694 -595 0
-694 -604 0
-694 -613 0
-694 -676 0
-694 -685 0
694 685 676 613 604 595 532 523 514 0
-541 -550 0
-541 -559 0
-541 -622 0
-541 -631 0
-541 -640 0
-541 -703 0
-541 -712 0
-541 -721 0
-550 -541 0
-550 -559 0
-550 -622 0
-550 -631 0
-550 -640 0
-550 -703 0
-550 -712 0
-550 -721 0
-559 -541 0
-559 -550 0
-559 -622 0
-559 -631 0
-559 -640 0
-559 -703 0
-559 -712 0
-559 -721 0
-622 -541 0
-622 -550 0
-622 -559 0
-622 -631 0
-622 -640 0
-622 -703 0
-622 -712 0
-622 -721 0
-631 -541 0
-631 -550 0
-631 -559 0
-631 -622 0
-631 -640 0
-631 -703 0
-631 -712 0
-631 -721 0
-640 -541 0
-640 -550 0
-640 -559 0
-640 -622 0
-640 -631 0
-640 -703 0
-640 -712 0
-640 -721 0
-703 -541 0
-703 -550 0
-703 -559 0
-703 -622 0
-703 -631 0
-703 -640 0
-703 -712 0
-703 -721 0
-712 -541 0
-712 -550 0
-712 -559 0
-712 -622 0
-712 -631 0
-712 -640 0
-712 -703 0
-712 -721 0
-721 -541 0
-721 -550 0
-721 -559 0
-721 -622 0
-721 -631 0
-721 -640 0
-721 -703 0
-721 -712 0
721 712 703 640 631 622 559 550 541 0
-2 -11 0
-2 -20 0
-2 -83 0
-2 -92 0
-2 -101 0
-2 -164 0
-2 -173 0
-2 -182 0
-11 -2 0
-11 -20 0
-11 -83 0
-11 -92 0
-11 -101 0
-11 -164 0
-11 -173 0
-11 -182 0
-20 -2 0
-20 -11 0
-20 -83 0
-20 -92 0
-20 -101 0
-20 -164 0
-20 -173 0
-20 -182 0
-83 -2 0
-83 -11 0
-83 -20 0
-83 -92 0
-83 -101 0
-83 -164 0
-83 -173 0
-83 -182 0
-92 -2 0
-92 -11 0
-92 -20 0
-92 -83 0
-92 -101 0
-92 -164 0
-92 -173 0
-92 -182 0
-101 -2 0
-101 -11 0
-101 -20 0
-101 -83 0
-101 -92 0
-101 -164 0
-101 -173 0
-101 -182 0
-164 -2 0
-164 -11 0
-164 -20 0
-164 -83 0
-164 -92 0
-164 -101 0
-164 -173 0
-164 -182 0
-173 -2 0
-173 -11 0
-173 -20 0
-173 -83 0
-173 -92 0
-173 -101 0
-173 -164 0
-173 -182 0
-182 -2 0
-182 -11 0
-182 -20 0
-182 -83 0
-182 -92 0
-182 -101 0
-182 -164 0
-182 -173 0
182 173 164 101 92 83 20 11 2 0
-29 -38 0
-29 -47 0
-29 -110 0
-29 -119 0
-29 -128 0
-29 -191 0
-29 -200 0
-29 -209 0
-38 -29 0
-38 -47 0
-38 -110 0
-38 -119 0
-38 -128 0
-38 -191 0
-38 -200 0
-38 -209 0
-47 -29 0
-47 -38 0
-47 -110 0
-47 -119 0
-47 -128 0
-47 -191 0
-47 -200 0
-47 -209 0
-110 -29 0
-110 -38 0
-110 -47 0
-110 -119 0
-110 -128 0
-110 -191 0
-110 -200 0
-110 -209 0
-119 -29 0
-119 -38 0
-119 -47 0
-119 -110 0
-119 -128 0
-119 -191 0
-119 -200 0
-119 -209 0
-128 -29 0
-128 -38 0
-128 -47 0
-128 -110 0
-128 -119 0
-128 -191 0
-128 -200 0
-128 -209 0
-191 -29 0
-191 -38 0
-191 -47 0
-191 -110 0
-191 -119 0
-191 -128 0
-191 -200 0
-191 -209 0
-200 -29 0
-200 -38 0
-200 -47 0
-200 -110 0
-200 -119 0
-200 -128 0
-200 -191 0
-200 -209 0
-209 -29 0
-209 -38 0
-209 -47 0
-209 -110 0
-209 -119 0
-209 -128 0
-209 -191 0
-209 -200 0
209 200 191 128 119 110 47 38 29 0
-56 -65 0
-56 -74 0
-56 -137 0
-56 -146 0
-56 -155 0
-56 -218 0
-56 -227 0
-56 -236 0
-65 -56 0
-65 -74 0
-65 -137 0
-65 -146 0
-65 -155 0
-65 -218 0
-65 -227 0
-65 -236 0
-74 -56 0
-74 -65 0
-74 -137 0
-74 -146 0
-74 -155 0
-74 -218 0
-74 -227 0
-74 -236 0
-137 -56 0
-137 -65 0
-137 -74 0
-137 -146 0
-137 -155 0
-137 -218 0
-137 -227 0
-137 -236 0
-146 -56 0
-146 -65 0
-146 -74 0
-146 -137 0
-146 -155 0
-146 -218 0
-146 -227 0
-146 -236 0
-155 -56 0
-155 -65 0
-155 -74 0
-155 -137 0
-155 -146 0
-155 -218 0
-155 -227 0
-155 -236 0
-218 -56 0
-218 -65 0
-218 -74 0
-218 -137 0
-218 -146 0
-218 -155 0
-218 -227 0
-218 -236 0
-227 -56 0
-227 -65 0
-227 -74 0
-227 -137 0
-227 -146 0
-227 -155 0
-227 -218 0
-227 -236 0
-236 -56 0
-236 -65 0
-236 -74 0
-236 -137 0
-236 -146 0
-236 -155 0
-236 -218 0
-236 -227 0
236 227 218 155 146 137 74 65 56 0
-245 -254 0
-245 -263 0
-245 -326 0
-245 -335 0
-245 -344 0
-245 -407 0
-245 -416 0
-245 -425 0
-254 -245 0
-254 -263 0
-254 -326 0
-254 -335 0
-254 -344 0
-254 -407 0
-254 -416 0
-254 -425 0
-263 -245 0
-263 -254 0
-263 -326 0
-263 -335 0
-263 -344 0
-263 -407 0
-263 -416 0
-263 -425 0
-326 -245 0
-326 -254 0
-326 -263 0
-326 -335 0
-326 -344 0
-326 -407 0
-326 -416 0
-326 -425 0
-335 -245 0
-335 -254 0
-335 -263 0
-335 -326 0
-335 -344 0
-335 -407 0
-335 -416 0
-335 -425 0
-344 -245 0
-344 -254 0
-344 -263 0
-344 -326 0
-344 -335 0
-344 -407 0
-344 -416 0
-344 -425 0
-407 -245 0
-407 -254 0
-407 -263 0
-407 -326 0
-407 -335 0
-407 -344 0
-407 -416 0
-407 -425 0
-416 -245 0
-416 -254 0
-416 -263 0
-416 -326 0
-416 -335 0
-416 -344 0
-416 -407 0
-416 -425 0
-425 -245 0
-425 -254 0
-425 -263 0
-425 -326 0
-425 -335 0
-425 -344 0
-425 -407 0
-425 -416 0
425 416 407 344 335 326 263 254 245 0
-272 -281 0
-272 -290 0
-272 -353 0
-272 -362 0
-272 -371 0
-272 -434 0
-272 -443 0
-272 -452 0
-281 -272 0
-281 -290 0
-281 -353 0
-281 -362 0
-281 -371 0
-281 -434 0
-281 -443 0
-281 -452 0
-290 -272 0
-290 -281 0
-290 -353 0
-290 -362 0
-290 -371 0
-290 -434 0
-290 -443 0
-290 -452 0
-353 -272 0
-353 -281 0
-353 -290 0
-353 -362 0
-353 -371 0
-353 -434 0
-353 -443 0
-353 -452 0
-362 -272 0
-362 -281 0
-362 -290 0
-362 -353 0
-362 -371 0
-362 -434 0
-362 -443 0
-362 -452 0
-371 -272 0
-371 -281 0
-371 -290 0
-371 -353 0
-371 -362 0
-371 -434 0
-371 -443 0
-371 -452 0
-434 -272 0
-434 -281 0
-434 -290 0
-434 -353 0
-434 -362 0
-434 -371 0
-434 -443 0
-434 -452 0
-443 -272 0
-443 -281 0
-443 -290 0
-443 -353 0
-443 -362 0
-443 -371 0
-443 -434 0
-443 -452 0
-452 -272 0
-452 -281 0
-452 -290 0
-452 -353 0
-452 -362 0
-452 -371 0
-452 -434 0
-452 -443 0
452 443 434 371 362 353 290 281 272 0
-299 -308 0
-299 -317 0
-299 -380 0
-299 -389 0
-299 -398 0
-299 -461 0
-299 -470 0
-299 -479 0
-308 -299 0
-308 -317 0
-308 -380 0
-308 -389 0
-308 -398 0
-308 -461 0
-308 -470 0
-308 -479 0
-317 -299 0
-317 -308 0
-317 -380 0
-317 -389 0
-317 -398 0
-317 -461 0
-317 -470 0
-317 -479 0
-380 -299 0
-380 -308 0
-380 -317 0
-380 -389 0
-380 -398 0
-380 -461 0
-380 -470 0
-380 -479 0
-389 -299 0
-389 -308 0
-389 -317 0
-389 -380 0
-389 -398 0
-389 -461 0
-389 -470 0
-389 -479 0
-398 -299 0
-398 -308 0
-398 -317 0
-398 -380 0
-398 -389 0
-398 -461 0
-398 -470 0
-398 -479 0
-461 -299 0
-461 -308 0
-461 -317 0
-461 -380 0
-461 -389 0
-461 -398 0
-461 -470 0
-461 -479 0
-470 -299 0
-470 -308 0
-470 -317 0
-470 -380 0
-470 -389 0
-470 -398 0
-470 -461 0
-470 -479 0
-479 -299 0
-479 -308 0
-479 -317 0
-479 -380 0
-479 -389 0
-479 -398 0
-479 -461 0
-479 -470 0
479 470 461 398 389 380 317 308 299 0
-488 -497 0
-488 -506 0
-488 -569 0
-488 -578 0
-488 -587 0
-488 -650 0
-488 -659 0
-488 -668 0
-497 -488 0
-497 -506 0
-497 -569 0
-497 -578 0
-497 -587 0
-497 -650 0
-497 -659 0
-497 -668 0
-506 -488 0
-506 -497 0
-506 -569 0
-506 -578 0
-506 -587 0
-506 -650 0
-506 -659 0
-506 -668 0
-569 -488 0
-569 -497 0
-569 -506 0
-569 -578 0
-569 -587 0
-569 -650 0
-569 -659 0
-569 -668 0
-578 -488 0
-578 -497 0
-578 -506 0
-578 -569 0
-578 -587 0
-578 -650 0
-578 -659 0
-578 -668 0
-587 -488 0
-587 -497 0
-587 -506 0
-587 -569 0
-587 -578 0
-587 -650 0
-587 -659 0
-587 -668 0
-650 -488 0
-650 -497 0
-650 -506 0
-650 -569 0
-650 -578 0
-650 -587 0
-650 -659 0
-650 -668 0
-659 -488 0
-659 -497 0
-659 -506 0
-659 -569 0
-659 -578 0
-659 -587 0
-659 -650 0
-659 -668 0
-668 -488 0
-668 -497 0
-668 -506 0
-668 -569 0
-668 -578 0
-668 -587 0
-668 -650 0
-668 -659 0
668 659 650 587 578 569 506 497 488 0
-515 -524 0
-515 -533 0
-515 -596 0
-515 -605 0
-515 -614 0
-515 -677 0
-515 -686 0
-515 -695 0
-524 -515 0
-524 -533 0
-524 -596 0
-524 -605 0
-524 -614 0
-524 -677 0
-524 -686 0
-524 -695 0
-533 -515 0
-533 -524 0
-533 -596 0
-533 -605 0
-533 -614 0
-533 -677 0
-533 -686 0
-533 -695 0
-596 -515 0
-596 -524 0
-596 -533 0
-596 -605 0
-596 -614 0
-596 -677 0
-596 -686 0
-596 -695 0
-605 -515 0
-605 -524 0
-605 -533 0
-605 -596 0
-605 -614 0
-605 -677 0
-605 -686 0
-605 -695 0
-614 -515 0
-614 -524 0
-614 -533 0
-614 -596 0
-614 -605 0
-614 -677 0
-614 -686 0
-614 -695 0
-677 -515 0
-677 -524 0
-677 -533 0
-677 -596 0
-677 -605 0
-677 -614 0
-677 -686 0
-677 -695 0
-686 -515 0
-686 -524 0
-686 -533 0
-686 -596 0
-686 -605 0
-686 -614 0
-686 -677 0
-686 -695 0
-695 -515 0
-695 -524 0
-695 -533 0
-695 -596 0
-695 -605 0
-695 -614 0
-695 -677 0
-695 -686 0
695 686 677 614 605 596 533 524 515 0
-542 -551 0
-542 -560 0
-542 -623 0
-542 -632 0
-542 -641 0
-542 -704 0
-542 -713 0
-542 -722 0
-551 -542 0
-551 -560 0
-551 -623 0
-551 -632 0
-551 -641 0
-551 -704 0
-551 -713 0
-551 -722 0
-560 -542 0
-560 -551 0
-560 -623 0
-560 -632 0
-560 -641 0
-560 -704 0
-560 -713 0
-560 -722 0
-623 -542 0
-623 -551 0
-623 -560 0
-623 -632 0
-623 -641 0
-623 -704 0
-623 -713 0
-623 -722 0
-632 -542 0
-632 -551 0
-632 -560 0
-632 -623 0
-632 -641 0
-632 -704 0
-632 -713 0
-632 -722 0
-641 -542 0
-641 -551 0
-641 -560 0
-641 -623 0
-641 -632 0
-641 -704 0
-641 -713 0
-641 -722 0
-704 -542 0
-704 -551 0
-704 -560 0
-704 -623 0
-704 -632 0
-704 -641 0
-704 -713 0
-704 -722 0
-713 -542 0
-713 -551 0
-713 -560 0
-713 -623 0
-713 -632 0
-713 -641 0
-713 -704 0
-713 -722 0
-722 -542 0
-722 -551 0
-722 -560 0
-722 -623 0
-722 -632 0
-722 -641 0
-722 -704 0
-722 -713 0
722 713 704 641 632 623 560 551 542 0
-3 -12 0
-3 -21 0
-3 -84 0
-3 -93 0
-3 -102 0
-3 -165 0
-3 -174 0
-3 -183 0
-12 -3 0
-12 -21 0
-12 -84 0
-12 -93 0
-12 -102 0
-12 -165 0
-12 -174 0
-12 -183 0
-21 -3 0
-21 -12 0
-21 -84 0
-21 -93 0
-21 -102 0
-21 -165 0
-21 -174 0
-21 -183 0
-84 -3 0
-84 -12 0
-84 -21 0
-84 -93 0
-84 -102 0
-84 -165 0
-84 -174 0
-84 -183 0
-93 -3 0
-93 -12 0
-93 -21 0
-93 -84 0
-93 -102 0
-93 -165 0
-93 -174 0
-93 -183 0
-102 -3 0
-102 -12 0
-102 -21 0
-102 -84 0
-102 -93 0
-102 -165 0
-102 -174 0
-102 -183 0
-165 -3 0
-165 -12 0
-165 -21 0
-165 -84 0
-165 -93 0
-165 -102 0
-165 -174 0
-165 -183 0
-174 -3 0
-174 -12 0
-174 -21 0
-174 -84 0
-174 -93 0
-174 -102 0
-174 -165 0
-174 -183 0
-183 -3 0
-183 -12 0
-183 -21 0
-183 -84 0
-183 -93 0
-183 -102 0
-183 -165 0
-183 -174 0
183 174 165 102 93 84 21 12 3 0
-30 -39 0
-30 -48 0
-30 -111 0
-30 -120 0
-30 -129 0
-30 -192 0
-30 -201 0
-30 -210 0
-39 -30 0
-39 -48 0
-39 -111 0
-39 -120 0
-39 -129 0
-39 -192 0
-39 -201 0
-39 -210 0
-48 -30 0
-48 -39 0
-48 -111 0
-48 -120 0
-48 -129 0
-48 -192 0
-48 -201 0
-48 -210 0
-111 -30 0
-111 -39 0
-111 -48 0
-111 -120 0
-111 -129 0
-111 -192 0
-111 -201 0
-111 -210 0
-120 -30 0
-120 -39 0
-120 -48 0
-120 -111 0
-120 -129 0
-120 -192 0
-120 -201 0
-120 -210 0
-129 -30 0
-129 -39 0
-129 -48 0
-129 -111 0
-129 -120 0
-129 -192 0
-129 -201 0
-129 -210 0
-192 -30 0
-192 -39 0
-192 -48 0
-192 -111 0
-192 -120 0
-192 -129 0
-192 -201 0
-192 -210 0
-201 -30 0
-201 -39 0
-201 -48 0
-201 -111 0
-201 -120 0
-201 -129 0
-201 -192 0
-201 -210 0
-210 -30 0
-210 -39 0
-210 -48 0
-210 -111 0
-210 -120 0
-210 -129 0
-210 -192 0
-210 -201 0
210 201 192 129 120 111 48 39 30 0
-57 -66 0
-57 -75 0
-57 -138 0
-57 -147 0
-57 -156 0
-57 -219 0
-57 -228 0
-57 -237 0
-66 -57 0
-66 -75 0
-66 -138 0
-66 -147 0
-66 -156 0
-66 -219 0
-66 -228 0
-66 -237 0
-75 -57 0
-75 -66 0
-75 -138 0
-75 -147 0
-75 -156 0
-75 -219 0
-75 -228 0
-75 -237 0
-138 -57 0
-138 -66 0
-138 -75 0
-138 -147 0
-138 -156 0
-138 -219 0
-138 -228 0
-138 -237 0
-147 -57 0
-147 -66 0
-147 -75 0
-147 -138 0
-147 -156 0
-147 -219 0
-147 -228 0
-147 -237 0
-156 -57 0
-156 -66 0
-156 -75 0
-156 -138 0
-156 -147 0
-156 -219 0
-156 -228 0
-156 -237 0
-219 -57 0
-219 -66 0
-219 -75 0
-219 -138 0
-219 -147 0
-219 -156 0
-219 -228 0
-219 -237 0
-228 -57 0
-228 -66 0
-228 -75 0
-228 -138 0
-228 -147 0
-228 -156 0
-228 -219 0
-228 -237 0
-237 -57 0
-237 -66 0
-237 -75 0
-237 -138 0
-237 -147 0
-237 -156 0
-237 -219 0
-237 -228 0
237 228 219 156 147 138 75 66 57 0
-246 -255 0
-246 -264 0
-246 -327 0
-246 -336 0
-246 -345 0
-246 -408 0
-246 -417 0
-246 -426 0
-255 -246 0
-255 -264 0
-255 -327 0
-255 -336 0
-255 -345 0
-255 -408 0
-255 -417 0
-255 -426 0
-264 -246 0
-264 -255 0
-264 -327 0
-264 -336 0
-264 -345 0
-264 -408 0
-264 -417 0
-264 -426 0
-327 -246 0
-327 -255 0
-327 -264 0
-327 -336 0
-327 -345 0
-327 -408 0
-327 -417 0
-327 -426 0
-336 -246 0
-336 -255 0
-336 -264 0
-336 -327 0
-336 -345 0
-336 -408 0
-336 -417 0
-336 -426 0
-345 -246 0
-345 -255 0
-345 -264 0
-345 -327 0
-345 -336 0
-345 -408 0
-345 -417 0
-345 -426 0
-408 -246 0
-408 -255 0
-408 -264 0
-408 -327 0
-408 -336 0
-408 -345 0
-408 -417 0
-408 -426 0
-417 -246 0
-417 -255 0
-417 -264 0
-417 -327 0
-417 -336 0
-417 -345 0
-417 -408 0
-417 -426 0
-426 -246 0
-426 -255 0
-426 -264 0
-426 -327 0
-426 -336 0
-426 -345 0
-426 -408 0
-426 -417 0
426 417 408 345 336 327 264 255 246 0
-273 -282 0
-273 -291 0
-273 -354 0
-273 -363 0
-273 -372 0
-273 -435 0
-273 -444 0
-273 -453 0
-282 -273 0
-282 -291 0
-282 -354 0
-282 -363 0
-282 -372 0
-282 -435 0
-282 -444 0
-282 -453 0
-291 -273 0
-291 -282 0
-291 -354 0
-291 -363 0
-291 -372 0
-291 -435 0
-291 -444 0
-291 -453 0
-354 -273 0
-354 -282 0
-354 -291 0
-354 -363 0
-354 -372 0
-354 -435 0
-354 -444 0
-354 -453 0
-363 -273 0
-363 -282 0
-363 -291 0
-363 -354 0
-363 -372 0
-363 -435 0
-363 -444 0
-363 -453 0
-372 -273 0
-372 -282 0
-372 -291 0
-372 -354 0
-372 -363 0
-372 -435 0
-372 -444 0
-372 -453 0
-435 -273 0
-435 -282 0
-435 -291 0
-435 -354 0
-435 -363 0
-435 -372 0
-435 -444 0
-435 -453 0
-444 -273 0
-444 -282 0
-444 -291 0
-444 -354 0
-444 -363 0
-444 -372 0
-444 -435 0
-444 -453 0
-453 -273 0
-453 -282 0
-453 -291 0
-453 -354 0
-453 -363 0
-453 -372 0
-453 -435 0
-453 -444 0
453 444 435 372 363 354 291 282 273 0
-300 -309 0
-300 -318 0
-300 -381 0
-300 -390 0
-300 -399 0
-300 -462 0
-300 -471 0
-300 -480 0
-309 -300 0
-309 -318 0
-309 -381 0
-309 -390 0
-309 -399 0
-309 -462 0
-309 -471 0
-309 -480 0
-318 -300 0
-318 -309 0
-318 -381 0
-318 -390 0
-318 -399 0
-318 -462 0
-318 -471 0
-318 -480 0
-381 -300 0
-381 -309 0
-381 -318 0
-381 -390 0
-381 -399 0
-381 -462 0
-381 -471 0
-381 -480 0
-390 -300 0
-390 -309 0
-390 -318 0
-390 -381 0
-390 -399 0
-390 -462 0
-390 -471 0
-390 -480 0
-399 -300 0
-399 -309 0
-399 -318 0
-399 -381 0
-399 -390 0
-399 -462 0
-399 -471 0
-399 -480 0
-462 -300 0
-462 -309 0
-462 -318 0
-462 -381 0
-462 -390 0
-462 -399 0
-462 -471 0
-462 -480 0
-471 -300 0
-471 -309 0
-471 -318 0
-471 -381 0
-471 -390 0
-471 -399 0
-471 -462 0
-471 -480 0
-480 -300 0
-480 -309 0
-480 -318 0
-480 -381 0
-480 -390 0
-480 -399 0
-480 -462 0
